Input File,Display Name,File Name
Baseline,B,DIV 19 LSL-Cas9-PVcre with fith batch of gRNAs plate1 basal(000)(000)_NeuralEventDetector_neuralMetrics_FIRST 60 SEC.csv

Plot Selection,One File Per Plot
Plot Display,Raw Values
Error Bars,Standard Error
Well Exclusion Criterion,    Mean Firing Rate (Hz),0


    Number of Spikes
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
,0.006068,0.008483,0.005384,0.007818,NaN,NaN,0.004349,0.004623,
,0.008251,0.007916,0.045925,0.006763,NaN,0.005720,0.005099,0.008083,
,0.007014,0.006125,NaN,0.007392,0.012064,0.008236,0.005173,0.008710,
,0.007596,0.009838,NaN,0.058249,NaN,0.006168,0.005589,NaN,
,0.007881,0.008751,NaN,0.012269,NaN,0.008277,0.007380,0.006775,
,0.005078,0.007969,0.043856,0.006429,0.007392,0.006510,0.006388,NaN,
,0.007705,NaN,0.005074,0.009281,NaN,0.007332,0.007954,0.005126,
,NaN,0.007831,NaN,NaN,NaN,0.009971,NaN,0.012389,


    Mean ISI within Burst - Std (sec)
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,0.002239,0.003308,0.001014,0.002454,0.002279,0.002619,0.001618,0.002495,
B SEM,0.000270,0.000643,0.000063,0.000319,0.000535,0.000410,0.000372,0.000573,
B Replicates,0.002190,0.003321,0.000888,0.000654,0.001768,0.001133,0.002190,0.001233,
,0.002107,0.003036,NaN,0.002061,0.001309,NaN,0.002965,0.005956,
,0.001011,0.001532,NaN,0.002803,NaN,NaN,0.004544,NaN,
,0.003811,0.001915,0.000985,0.001011,0.003821,0.002900,0.001750,0.001768,
,0.001508,0.008401,0.001189,0.002193,NaN,NaN,0.000338,0.001443,
,0.001802,0.002576,NaN,0.003212,NaN,0.002046,0.000654,0.003188,
,0.001534,0.001561,NaN,0.003088,0.003281,0.005313,0.001221,0.003079,
,0.002623,0.006272,NaN,NaN,NaN,0.001295,0.000668,NaN,
,0.003337,0.003107,NaN,0.003128,NaN,0.002607,0.001537,0.001176,
,0.001508,0.002559,NaN,0.002511,0.001215,0.002461,0.000855,NaN,
,0.003193,NaN,0.000994,0.003882,NaN,0.003279,0.001081,0.000598,
,NaN,0.002105,NaN,NaN,NaN,0.002540,NaN,0.004015,


    Median ISI within Burst - Avg (sec)
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,0.004522,0.004897,0.019146,0.009433,0.005085,0.004223,0.004111,0.004750,
B SEM,0.000285,0.000254,0.007585,0.004739,0.000566,0.000161,0.000287,0.000402,
B Replicates,0.005973,0.005415,0.003313,0.003375,0.003532,0.003662,0.003700,0.004598,
,0.003635,0.003660,NaN,0.004154,0.004954,NaN,0.004939,0.005423,
,0.003500,0.004521,0.049255,0.006189,NaN,NaN,0.005999,NaN,
,0.006011,0.005439,0.004023,0.003633,0.005828,0.004160,0.003365,0.003701,
,0.003833,0.006035,0.003473,0.003888,NaN,NaN,0.003215,0.003084,
,0.004413,0.004489,0.038931,0.003803,NaN,0.003493,0.003305,0.005437,
,0.004837,0.003724,NaN,0.003910,0.006776,0.004328,0.003269,0.005719,
,0.005016,0.004133,NaN,0.056560,NaN,0.003790,0.003517,NaN,
,0.005178,0.005910,NaN,0.008848,NaN,0.004745,0.004534,0.004573,
,0.003462,0.005528,0.031440,0.003633,0.004336,0.004384,0.004092,NaN,
,0.003889,NaN,0.003585,0.005770,NaN,0.004601,0.005286,0.003440,
,NaN,0.005012,NaN,NaN,NaN,0.004840,NaN,0.006777,


    Median ISI within Burst - Std (sec)
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,0.001304,0.001997,0.000357,0.001336,0.001102,0.001152,0.000857,0.001608,
B SEM,0.000252,0.000556,0.000082,0.000359,0.000281,0.000216,0.000315,0.000468,
B Replicates,0.002299,0.003074,0.000116,0.000224,0.000433,0.000532,0.000462,0.000975,
,0.000892,0.000495,NaN,0.001396,0.001106,NaN,0.001390,0.003935,
,0.000344,0.001258,NaN,0.001967,NaN,NaN,0.003781,NaN,
,0.002858,0.001442,0.000471,0.000707,0.001680,0.002370,0.000279,0.000517,
,0.000576,0.007088,0.000448,0.000672,NaN,NaN,0.000141,0.000209,
,0.000483,0.000873,NaN,0.000895,NaN,0.000380,0.000294,0.003221,
,0.001240,0.000572,NaN,0.000692,0.001774,0.001367,0.000323,0.002151,
,0.001384,0.001409,NaN,NaN,NaN,0.000475,0.000354,NaN,
,0.002247,0.002185,NaN,0.002850,NaN,0.001041,0.000802,0.000491,
,0.000699,0.001704,NaN,0.000342,0.000516,0.001415,0.000494,NaN,
,0.001326,NaN,0.000391,0.003617,NaN,0.001695,0.001108,0.000339,
,NaN,0.001863,NaN,NaN,NaN,0.001096,NaN,0.002638,


    Median/Mean ISI within Burst - Avg
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,0.658770,0.652853,0.754179,0.675318,0.666273,0.646024,0.672403,0.674136,
B SEM,0.013872,0.018363,0.036469,0.034412,0.022382,0.021389,0.015544,0.018150,
B Replicates,0.659188,0.580644,0.672440,0.764323,0.669318,0.692387,0.730214,0.722040,
,0.644731,0.675779,NaN,0.616155,0.735082,NaN,0.605364,0.666418,
,0.658581,0.701105,0.925932,0.670314,NaN,NaN,0.587874,NaN,
,0.647534,0.725660,0.666228,0.705855,0.690539,0.672918,0.732822,0.662218,
,0.681047,0.654732,0.713939,0.543236,NaN,NaN,0.756938,0.723713,
,0.586114,0.623162,0.847079,0.623885,NaN,0.669336,0.670751,0.679439,
,0.699595,0.650894,NaN,0.595575,0.623977,0.641306,0.673907,0.682302,
,0.700392,0.518994,NaN,0.971006,NaN,0.639801,0.665116,NaN,
,0.663926,0.688326,NaN,0.671208,NaN,0.602719,0.657064,0.693995,
,0.728733,0.713194,0.716892,0.648992,0.612448,0.708638,0.665314,NaN,
,0.576630,NaN,0.736741,0.617952,NaN,0.688840,0.651074,0.696309,
,NaN,0.648889,NaN,NaN,NaN,0.498268,NaN,0.540786,


    Median/Mean ISI within Burst - Std
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,0.127894,0.101398,0.080908,0.102180,0.095442,0.120413,0.086516,0.110148,
B SEM,0.010305,0.014717,0.013715,0.009801,0.012995,0.011768,0.013988,0.014762,
B Replicates,0.121578,0.098921,0.096823,0.074352,0.102567,0.100548,0.193332,0.059447,
,0.192803,0.221712,NaN,0.096470,0.058845,NaN,0.059620,0.174599,
,0.115985,0.114993,NaN,0.072770,NaN,NaN,0.062473,NaN,
,0.120839,0.064602,0.045708,0.057936,0.089206,0.076470,0.137733,0.109174,
,0.167310,0.059628,0.107564,0.094153,NaN,NaN,0.045761,0.146827,
,0.116840,0.130646,NaN,0.111377,NaN,0.169909,0.066020,0.138759,
,0.087501,0.092489,NaN,0.138538,0.138896,0.153291,0.123243,0.130624,
,0.083573,0.102125,NaN,NaN,NaN,0.166393,0.051419,NaN,
,0.111373,0.046470,NaN,0.119308,NaN,0.126492,0.092461,0.041137,
,0.120646,0.060858,NaN,0.159041,0.087697,0.085718,0.065551,NaN,
,0.168391,NaN,0.073539,0.097856,NaN,0.094893,0.054066,0.071072,
,NaN,0.122937,NaN,NaN,NaN,0.110007,NaN,0.119694,


    Inter-Burst Interval - Avg (sec)
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,8.135998,3.070909,8.579208,6.970789,5.716164,7.018914,5.867367,3.647376,
B SEM,3.653738,0.653380,2.389757,1.437535,2.621187,3.723598,0.714197,1.177941,
B Replicates,9.000572,5.491533,11.311792,3.393697,15.588013,2.987209,NaN,4.078658,
,NaN,NaN,NaN,2.131269,3.730109,NaN,7.969198,9.878266,
,7.733400,6.467056,4.127013,7.896903,NaN,NaN,5.742764,NaN,
,0.802767,1.154114,1.777354,4.257113,6.111389,11.957497,4.783792,4.189099,
,37.948760,4.052227,18.408130,5.225293,NaN,NaN,4.281525,8.236778,
,2.782792,0.657760,8.320107,4.818180,NaN,27.414730,4.051753,0.546830,
,0.592995,2.769582,NaN,11.537029,0.689436,0.665497,5.615982,0.612127,
,2.309842,2.072194,NaN,NaN,NaN,NaN,7.310564,NaN,
,16.068802,3.252617,NaN,4.426706,NaN,0.648995,10.856149,4.346911,
,1.129090,4.461877,NaN,17.108373,2.461873,4.724190,4.626623,NaN,
,2.990957,NaN,7.530850,8.913330,NaN,0.734283,3.435320,0.557695,
,NaN,0.330128,NaN,NaN,NaN,NaN,NaN,0.380020,


    Inter-Burst Interval - Std (sec)
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,1.039056,0.434059,0.022470,0.495654,0.752374,0.067768,0.385962,0.352952,
B SEM,0.775524,0.190061,0.021088,0.251784,0.501381,0.026524,0.181535,0.147333,
B Replicates,1.913633,0.277596,0.000852,0.098264,0.000872,0.106137,NaN,0.343905,
,NaN,NaN,NaN,0.222123,0.001137,NaN,1.150306,1.185470,
,0.004207,0.364273,0.000000,2.402093,NaN,NaN,0.314715,NaN,
,0.111398,0.135672,0.127811,0.000116,2.628742,0.003681,0.000185,0.948239,
,0.006669,0.369619,0.005866,0.000114,NaN,NaN,0.001297,0.000484,
,0.002804,0.140321,0.000000,0.168165,NaN,0.001082,0.144395,0.010044,
,0.019150,0.177720,NaN,0.000180,0.173134,0.071849,0.001074,0.180961,
,0.000359,2.018116,NaN,NaN,NaN,NaN,0.000843,NaN,
,7.811057,0.037994,NaN,0.738063,NaN,0.104898,1.687082,0.477503,
,0.034370,0.802877,NaN,0.000687,0.957986,0.001673,0.210531,NaN,
,0.486915,NaN,0.000289,1.326733,NaN,0.185058,0.349195,0.013344,
,NaN,0.016406,NaN,NaN,NaN,NaN,NaN,0.016620,


    Burst Frequency - Avg (Hz)
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,0.114962,0.123025,0.112202,0.139746,0.124286,0.069213,0.149053,0.123049,
B SEM,0.039494,0.023050,0.027997,0.026637,0.034163,0.024495,0.019751,0.029217,
B Replicates,0.122917,0.154167,0.083333,0.292857,0.066667,0.256250,0.016667,0.252083,
,0.016667,0.016667,NaN,0.070833,0.233333,NaN,0.135417,0.070833,
,0.050000,0.137500,0.216667,0.102083,NaN,NaN,0.145833,NaN,
,0.062500,0.073810,0.185417,0.233333,0.172917,0.045833,0.183333,0.202083,
,0.033333,0.172917,0.033333,0.200000,NaN,NaN,0.233333,0.116667,
,0.083333,0.056250,0.116667,0.212500,NaN,0.050000,0.218750,0.066667,
,0.035417,0.102381,NaN,0.083333,0.054762,0.031250,0.100000,0.075000,
,0.433333,0.272917,NaN,0.016667,NaN,0.016667,0.100000,NaN,
,0.062500,0.162500,NaN,0.188095,NaN,0.064583,0.106250,0.247917,
,0.064583,0.177083,0.016667,0.066667,0.093750,0.083333,0.210417,NaN,
,0.300000,NaN,0.133333,0.070833,NaN,0.058333,0.189583,0.050000,
,NaN,0.027083,NaN,NaN,NaN,0.016667,NaN,0.026190,


    Burst Frequency - Std (Hz)
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,0.008859,0.019033,0.002670,0.009120,0.016455,0.004977,0.007321,0.011618,
B SEM,0.003547,0.007616,0.002670,0.003167,0.008905,0.001742,0.002404,0.003750,
B Replicates,0.023465,0.007715,0.000000,0.008909,0.000000,0.008626,0.000000,0.022603,
,0.000000,0.000000,NaN,0.007715,0.000000,NaN,0.016517,0.007715,
,0.000000,0.007715,NaN,0.022603,NaN,NaN,0.019416,NaN,
,0.011785,0.013113,0.010681,0.000000,0.048744,0.011785,0.000000,0.030129,
,0.000000,0.017678,0.000000,0.000000,NaN,NaN,0.000000,0.000000,
,0.000000,0.017678,NaN,0.011785,NaN,0.000000,0.005893,0.000000,
