Input File,Display Name,File Name
Baseline,B,DIV 19 LSL-Cas9-PVcre with fith batch of gRNAs plate3 basal(000)(000)_NeuralEventDetector_neuralMetrics_FIRST 60 SEC.csv

Plot Selection,One File Per Plot
Plot Display,Raw Values
Error Bars,Standard Error
Well Exclusion Criterion,    Mean Firing Rate (Hz),0


    Number of Spikes
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
,NaN,NaN,NaN,9.255172,7.371115,NaN,14.928828,NaN,
,NaN,NaN,11.254162,6.941826,10.871058,17.242781,11.028260,6.512351,
,NaN,12.429803,14.043608,7.541946,NaN,10.876723,7.267972,10.841938,
,NaN,NaN,11.582238,16.529733,19.926532,6.292864,9.246752,19.652969,
,14.101038,NaN,15.542355,NaN,15.463637,6.308381,16.750586,10.592180,
,2.359967,19.213729,15.226472,7.216054,NaN,4.789543,15.179139,9.606879,
,7.365700,9.831645,NaN,12.256093,19.942337,27.389667,9.723866,10.846136,
,19.867680,4.719817,11.145933,3.466893,10.111850,4.438468,10.142970,16.694098,
,19.477981,8.574489,8.768515,1.969166,14.261152,9.656012,13.479624,12.831351,


    Mean ISI within Burst - Avg (sec)
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,0.009960,0.009860,0.008370,0.009672,0.009193,0.010157,0.007063,0.011225,
B SEM,0.000933,0.001878,0.000557,0.000892,0.001199,0.001080,0.000375,0.002997,
B Replicates,0.007298,0.005528,0.005997,0.016127,0.005537,0.008155,0.008877,0.009832,
,NaN,0.008752,0.006363,0.006541,NaN,NaN,0.007630,0.010589,
,NaN,0.008579,0.010471,0.007054,0.014642,NaN,0.007393,0.040832,
,NaN,NaN,NaN,0.012671,0.013887,NaN,0.006093,NaN,
,NaN,NaN,0.010152,0.009623,0.009307,0.014563,0.005621,0.009414,
,NaN,0.012895,0.009071,0.007582,NaN,0.007341,0.005788,0.008602,
,NaN,NaN,0.007315,0.009847,0.008339,0.010263,0.007314,0.008782,
,0.010987,NaN,0.008883,NaN,0.007466,0.016171,0.008658,0.008393,
,0.012173,0.021622,0.006586,0.010966,NaN,0.010013,0.007426,0.006027,
,0.012410,0.008917,NaN,0.008684,0.012214,0.010302,0.005593,0.008583,
,0.009566,0.005275,0.010734,0.011004,0.006280,0.007517,0.005555,0.005763,
,0.007325,0.007313,0.008125,0.006297,0.005061,0.007092,0.008803,0.006661,


    Mean ISI within Burst - Std (sec)
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,0.004779,0.005208,0.003034,0.003971,0.003452,0.003596,0.001712,0.002574,
B SEM,0.001112,0.002872,0.000697,0.000815,0.001053,0.000703,0.000230,0.000456,
B Replicates,0.001829,0.001104,0.001466,0.009822,0.000788,0.003256,0.001574,0.004165,
,NaN,0.001786,0.000883,0.001333,NaN,NaN,0.001669,0.002296,
,NaN,0.001632,0.001238,0.003247,0.004068,NaN,0.002108,NaN,
,NaN,NaN,NaN,0.006581,0.008048,NaN,0.000792,NaN,
,NaN,NaN,0.004172,0.002166,0.002491,0.007298,0.001173,0.002247,
,NaN,0.004781,0.003757,0.001820,NaN,0.002036,0.001081,0.005620,
,NaN,NaN,0.002121,0.006482,0.002319,0.003632,0.002746,0.002527,
,0.003579,NaN,0.003626,NaN,0.001770,0.006134,0.002791,0.003070,
,0.008831,0.025028,0.001945,0.002612,NaN,0.004536,0.002514,0.001269,
,0.006777,0.003891,NaN,0.002417,0.009378,0.002898,0.000910,0.002472,
,0.005366,0.000836,0.008432,0.005303,0.001364,0.000650,0.000659,0.001206,
,0.002290,0.002608,0.002697,0.001893,0.000846,0.001922,0.002527,0.000869,


    Median ISI within Burst - Avg (sec)
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,0.005278,0.005768,0.004807,0.006110,0.005161,0.005705,0.004321,0.007231,
B SEM,0.000275,0.001299,0.000337,0.000501,0.000521,0.000692,0.000300,0.002574,
B Replicates,0.004446,0.003689,0.003581,0.009060,0.003712,0.004323,0.006615,0.006723,
,NaN,0.004398,0.004143,0.004432,NaN,NaN,0.004182,0.005350,
,NaN,0.004389,0.005833,0.004693,0.006717,NaN,0.003658,0.032800,
,NaN,NaN,NaN,0.008049,0.008104,NaN,0.003535,NaN,
,NaN,NaN,0.005244,0.006442,0.004594,0.009643,0.003569,0.003715,
,NaN,0.005675,0.004650,0.004703,NaN,0.004184,0.003503,0.005782,
,NaN,NaN,0.004086,0.005815,0.004647,0.004365,0.004193,0.005074,
,0.005215,NaN,0.004507,NaN,0.004472,0.008868,0.005486,0.004524,
,0.005220,0.014717,0.003835,0.006240,NaN,0.004655,0.004451,0.003825,
,0.005899,0.005097,NaN,0.004765,0.006510,0.005772,0.003673,0.004109,
,0.006197,0.003800,0.007123,0.008236,0.003913,0.004604,0.003388,0.003609,
,0.004690,0.004376,0.005065,0.004778,0.003779,0.004929,0.005605,0.004033,


    Median ISI within Burst - Std (sec)
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,0.002202,0.004182,0.001741,0.002261,0.002503,0.002318,0.000987,0.001487,
B SEM,0.000481,0.003177,0.000687,0.000494,0.000851,0.000722,0.000217,0.000432,
B Replicates,0.000814,0.000538,0.000593,0.004639,0.000390,0.001001,0.001597,0.003693,
,NaN,0.000721,0.000808,0.001024,NaN,NaN,0.000847,0.001238,
,NaN,0.000955,0.001277,0.001695,0.003216,NaN,0.000602,NaN,
,NaN,NaN,NaN,0.005266,0.005994,NaN,0.000586,NaN,
,NaN,NaN,0.001788,0.001645,0.001164,0.005824,0.000364,0.000334,
,NaN,0.001778,0.001192,0.000914,NaN,0.000955,0.000301,0.004214,
,NaN,NaN,0.000621,0.002141,0.001688,0.000915,0.001324,0.001434,
,0.001839,NaN,0.001458,NaN,0.001105,0.006287,0.002899,0.001513,
,0.003122,0.026384,0.000398,0.001087,NaN,0.002107,0.001233,0.000675,
,0.002459,0.001740,NaN,0.000901,0.007454,0.001536,0.000686,0.000713,
,0.003867,0.000318,0.007792,0.004247,0.000686,0.000695,0.000178,0.000459,
,0.001112,0.001025,0.001478,0.001314,0.000831,0.001543,0.001222,0.000598,


    Median/Mean ISI within Burst - Avg
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,0.580773,0.599952,0.611869,0.658590,0.613192,0.597120,0.634661,0.614886,
B SEM,0.034615,0.029701,0.010066,0.021135,0.028704,0.022301,0.015135,0.030481,
B Replicates,0.644893,0.683394,0.626583,0.586530,0.698768,0.579690,0.732441,0.667529,
,NaN,0.559014,0.659281,0.690136,NaN,NaN,0.571697,0.540536,
,NaN,0.540278,0.593710,0.713552,0.495131,NaN,0.533169,0.803292,
,NaN,NaN,NaN,0.622905,0.591757,NaN,0.618636,NaN,
,NaN,NaN,0.597537,0.680708,0.582456,0.678407,0.665412,0.414065,
,NaN,0.485051,0.598933,0.659928,NaN,0.616087,0.640466,0.675596,
,NaN,NaN,0.597621,0.644702,0.567359,0.509223,0.603179,0.622673,
,0.483745,NaN,0.548934,NaN,0.630352,0.542912,0.610436,0.569695,
,0.472776,0.543894,0.643858,0.572626,NaN,0.522145,0.640850,0.655234,
,0.590846,0.613828,NaN,0.580890,0.520780,0.599222,0.673301,0.524842,
,0.613799,0.739430,0.612719,0.678534,0.668320,0.621278,0.648326,0.664111,
,0.678576,0.634730,0.639519,0.813982,0.763802,0.705118,0.678017,0.626172,


    Median/Mean ISI within Burst - Std
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,0.092961,0.108170,0.083550,0.074569,0.097824,0.096138,0.080205,0.088930,
B SEM,0.014222,0.017058,0.008589,0.007850,0.013686,0.011991,0.006512,0.006791,
B Replicates,0.123253,0.061400,0.046750,0.049290,0.061307,0.099292,0.082947,0.071894,
,NaN,0.108493,0.053206,0.067726,NaN,NaN,0.106148,0.109213,
,NaN,0.074714,0.111268,0.128684,0.180138,NaN,0.066907,NaN,
,NaN,NaN,NaN,0.094853,0.078085,NaN,0.064090,NaN,
,NaN,NaN,0.101728,0.045896,0.099098,0.153635,0.063203,0.098002,
,NaN,0.179482,0.108311,0.040829,NaN,0.062568,0.079172,0.113300,
,NaN,NaN,0.084961,0.076114,0.137063,0.095977,0.087477,0.094982,
,0.094729,NaN,0.052205,NaN,0.059858,0.148399,0.089856,0.074828,
,0.062750,0.186283,0.120871,0.081410,NaN,0.060588,0.117420,0.074604,
,0.103279,0.078821,NaN,0.100045,0.108868,0.101372,0.044731,0.081405,
,0.041852,0.079933,0.067728,0.067389,0.101406,0.053080,0.053778,0.119093,
,0.131900,0.096233,0.088472,0.068023,0.054591,0.090332,0.106727,0.051981,


    Inter-Burst Interval - Avg (sec)
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,5.091908,4.711423,4.510723,7.954569,4.545463,2.359443,7.696562,5.223218,
B SEM,1.866009,1.389523,1.020638,2.333580,1.257567,0.667824,1.442374,1.322050,
B Replicates,7.655740,8.557268,6.454334,9.514520,5.286406,1.434878,3.420300,5.551283,
,NaN,0.641755,0.722010,21.363945,NaN,NaN,10.412383,1.331470,
,NaN,4.707371,10.643464,22.992838,0.945865,NaN,9.794245,NaN,
,NaN,NaN,NaN,3.453201,0.499250,NaN,2.090517,NaN,
,NaN,NaN,4.139396,0.679763,0.809537,0.586880,8.388376,NaN,
,NaN,0.660987,0.747631,5.892152,NaN,2.525499,0.485175,0.465950,
,NaN,NaN,0.806300,6.080851,NaN,0.486276,7.710164,0.620510,
,NaN,NaN,5.559337,NaN,4.036912,0.885334,3.265355,11.962913,
,0.482863,10.657775,4.742216,0.491771,NaN,0.618948,10.331080,6.276719,
,1.260006,0.409483,NaN,8.039160,6.853336,4.769556,10.457985,5.161988,
,5.809032,4.797506,3.877508,0.619925,9.134592,4.934993,7.078860,5.980733,
,10.251900,7.259240,7.415033,8.372132,8.797808,4.992621,18.924308,9.657396,


    Inter-Burst Interval - Std (sec)
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,0.940687,1.062455,1.583847,3.249026,0.720113,0.673463,0.692189,0.612628,
B SEM,0.255037,0.935914,0.964798,1.640070,0.509339,0.274642,0.282738,0.202278,
B Replicates,1.272517,0.000491,0.002593,0.009673,0.230298,0.443880,1.407173,1.434100,
,NaN,0.185280,0.083126,9.695468,NaN,NaN,1.696356,0.562502,
,NaN,0.658100,10.123027,16.961373,0.342840,NaN,0.675711,NaN,
,NaN,NaN,NaN,0.001040,0.029252,NaN,0.380858,NaN,
,NaN,NaN,0.929650,0.114817,0.002434,0.177428,0.004293,NaN,
,NaN,0.004065,0.141595,0.002187,NaN,0.465361,0.022186,0.045702,
,NaN,NaN,0.245924,4.064720,NaN,0.148218,0.007185,0.178639,
,NaN,NaN,1.412127,NaN,0.959122,0.516763,0.950250,0.003445,
,0.162303,7.590277,1.594492,0.018702,NaN,0.130705,0.004725,0.002505,
,0.843363,0.055906,NaN,1.337781,4.193449,2.217394,0.003300,0.665421,
,0.750288,0.003046,0.801621,0.072551,0.001704,0.000604,0.001657,1.172399,
,1.674964,0.002472,0.504311,3.460974,0.001805,1.960813,3.152578,1.448936,


    Burst Frequency - Avg (Hz)
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,0.082986,0.093676,0.113542,0.075568,0.088611,0.110681,0.106806,0.084280,
B SEM,0.021126,0.016328,0.014100,0.010679,0.017706,0.021147,0.020008,0.014764,
B Replicates,0.110417,0.116667,0.133333,0.033333,0.164583,0.112500,0.306667,0.122917,
,NaN,0.035417,0.052083,0.050000,NaN,NaN,0.054167,0.045833,
,NaN,0.145238,0.100000,0.062500,0.047917,NaN,0.114583,0.016667,
,NaN,NaN,NaN,0.133333,0.043333,NaN,0.095833,NaN,
,NaN,NaN,0.204167,0.097917,0.050000,0.035714,0.100000,0.016667,
,NaN,0.029167,0.077083,0.100000,NaN,0.087500,0.050000,0.050000,
,NaN,NaN,0.077083,0.125000,0.016667,0.077083,0.116667,0.062500,
,0.016667,NaN,0.097917,NaN,0.095833,0.056250,0.079167,0.083333,
,0.043750,0.077083,0.100000,0.033333,NaN,0.116667,0.066667,0.133333,
,0.077083,0.079167,NaN,0.064583,0.162500,0.214583,0.083333,0.145833,
,0.164583,0.150000,0.143750,0.043750,0.100000,0.083333,0.150000,0.143750,
,0.085417,0.116667,0.150000,0.087500,0.116667,0.212500,0.064583,0.106250,


    Burst Frequency - Std (Hz)
,GPR37L 1,GPR37L 2,LGI2 A12,SLITRK5,THSD7 1,THSD7 2,unt1,unt2,
B Mean,0.013362,0.008865,0.016149,0.011742,0.011333,0.022875,0.011544,0.009949,
B SEM,0.004047,0.003685,0.003195,0.003911,0.005713,0.005643,0.007745,0.003056,
B Replicates,0.012400,0.000000,0.000000,0.000000,0.005893,0.026352,0.095452,0.028084,
,NaN,0.005893,0.005893,0.012599,NaN,NaN,0.007715,0.011785,
,NaN,0.020893,0.029547,0.034215,0.010681,NaN,0.005893,NaN,
,NaN,NaN,NaN,0.000000,0.014907,NaN,0.011785,NaN,
,NaN,NaN,0.030538,0.013909,0.000000,0.011501,0.000000,0.000000,
